id,album,name,artist,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,time_signature,seventies,eighties,ninties,aughts,tens,decade
6BTCpaBTxlqGMOl0P6hvvX,It's All About to Change,Here's a Quarter (Call Someone Who Cares),Travis Tritt,65,0.648,0.572,-7.494,0.026,0.304,0,0.598,112.423,2.538883333,3,0,0,1,0,0,90s
6FevJcaJvt5EvsHnuJHBnb,This Time,Fast as You,Dwight Yoakam,64,0.628,0.801,-7.926,0.0282,0.000479,0.0897,0.843,125.954,4.753333333,4,0,0,1,0,0,90s
1nVoLxz8C0uGgMKfywy0vf,The Way That I Am,Independence Day,Martina McBride,64,0.712,0.63,-6.202,0.0299,0.257,6.65E-05,0.768,118.378,3.41045,4,0,0,1,0,0,90s
3Vfj2JGXayXgc0c9J4gJ8m,Tell Me Why,Tell Me Why,Wynonna,53,0.621,0.802,-6.717,0.0315,0.00746,0.00279,0.81,141.612,3.844,4,0,0,1,0,0,90s
3PHLZ5wmtyZha1pp2405OT,When Love Finds You,Whenever You Come Around,Vince Gill,55,0.719,0.22,-11.811,0.0294,0.736,9.40E-06,0.168,115.375,4.319333333,4,0,0,1,0,0,90s
5EYWGM3Ns3iYew8ws0FatB,Faith,This Kiss,Faith Hill,71,0.398,0.804,-5.559,0.0451,0.175,0,0.709,186.752,3.23845,4,0,0,1,0,0,90s
51uGoXB3PbXLyeH0aPGo7H,Hard Workin' Man,Hard Workin' Man,Brooks & Dunn,64,0.692,0.769,-9.363,0.0369,0.333,1.22E-06,0.727,151.503,2.974883333,4,0,0,1,0,0,90s
5SpoN8sCoc05RfVde4raGN,Seminole Wind,Straight Tequila Night,John Anderson,64,0.64,0.639,-10.11,0.0331,0.134,0,0.593,109.263,2.897783333,4,0,0,1,0,0,90s
4TxIFLRMUxNh4n9h4RLsaE,If You See Him,"If You See Him, If You See Her","Reba McEntire, Brooks & Dunn",55,0.371,0.452,-7.739,0.0275,0.272,0,0.186,164.424,3.932216667,4,0,0,1,0,0,90s
7riuy1t0Kt3SRgMtFxX0FR,A Thousand Memories,That Ain't My Truck,Rhett Akins,64,0.64,0.788,-9.012,0.035,0.232,0,0.774,128.961,4.051783333,4,0,0,1,0,0,90s
2lKA9bNdd4kAoeHiufa0aK,The Woman In Me,You Win My Love,Shania Twain,56,0.707,0.802,-8.943,0.0352,0.0165,0,0.947,127.732,4.426666667,4,0,0,1,0,0,90s
7yQMZQeiSKnvEgimeGPVhi,Blue Clear Sky,I Can Still Make Cheyenne,George Strait,63,0.585,0.39,-10.233,0.0266,0.68,0.000769,0.237,109.514,4.267783333,4,0,0,1,0,0,90s
0MjT9xQqJrQlNrkWKZgFbQ,I'm Alright,I'm Alright,Jo Dee Messina,63,0.676,0.733,-7.745,0.0294,0.191,0,0.591,98.234,3.317333333,3,0,0,1,0,0,90s
7uLQTOxQ3nwwoHuxwt2AHJ,Past The Point Of Rescue,Small Town Saturday Night,Hal Ketchum,63,0.627,0.697,-6.61,0.0266,0.218,0,0.933,154.086,2.96645,4,0,0,1,0,0,90s
7cxOL3nvmqd6w811wOlWT1,Strong,Paint Me A Birmingham,Tracy Lawrence,62,0.545,0.428,-9.388,0.0279,0.319,0,0.335,131.784,3.802883333,4,0,0,1,0,0,90s
2HmMklpgK8vGCpJmPpz1yG,Everywhere We Go,How Forever Feels,Kenny Chesney,62,0.723,0.674,-7.427,0.0297,0.0986,1.83E-05,0.61,124.9,3.136666667,4,0,0,1,0,0,90s
0PsBdKWnOQGMo9smobflvy,Longnecks & Short Stories,Bubba Shot The Jukebox,Mark Chesnutt,62,0.544,0.648,-8.454,0.0549,0.307,0,0.866,165.484,3.097333333,4,0,0,1,0,0,90s
6QUEB3DDAD7oJhbIZF2v4Y,Always & Forever,I Told You So,Randy Travis,62,0.615,0.347,-9.596,0.0259,0.182,0,0.273,78.994,3.65845,4,0,0,1,0,0,90s
4ICSwxlVyGaTquNqblL7Y9,Country Club,I'm Gonna Be Somebody,Travis Tritt,62,0.563,0.668,-6.666,0.0267,0.173,7.15E-06,0.543,76.406,4.082216667,4,0,0,1,0,0,90s
7s2NbKcFIJuEQumhvtHTAD,You've Got to Stand for Something,You've Got to Stand for Something,Aaron Tippin,62,0.533,0.585,-9.789,0.0337,0.199,0,0.472,83.403,3.038,4,0,0,1,0,0,90s
7pY4ul6PNtKKHCCQgYVtT7,Kickin' It Up,Be My Baby Tonight,John Michael Montgomery,62,0.632,0.773,-7.956,0.0381,0.215,2.70E-05,0.901,156.88,2.87,4,0,0,1,0,0,90s
7yNTZj1ugKCeRJdSP1meOk,Fly,Ready to Run,The Chicks,60,0.644,0.644,-7.542,0.0305,0.245,0.00083,0.293,98.746,3.854883333,4,0,0,1,0,0,90s
5Lwc3DTWzX6JaW2x2PZezt,I'm From The Country,I'm From The Country - Single Version,Tracy Byrd,61,0.687,0.898,-3.93,0.042,0.206,0,0.952,129.542,3.566216667,4,0,0,1,0,0,90s
2G6pvEfrwrJZS6NgqS3DqX,I Still Believe In You,Don't Let Our Love Start Slippin' Away,Vince Gill,61,0.736,0.719,-9.311,0.0313,0.42,0.000851,0.657,113.228,3.746666667,4,0,0,1,0,0,90s
52erNkfUKv34u02CjcHOPj,On the Other Hand - All the Number Ones,If I Didn't Have You,Randy Travis,61,0.674,0.578,-10.919,0.0663,0.164,0,0.961,172.498,3.11245,4,0,0,1,0,0,90s
4l8u5h7OjkZo2UmyUoeKYJ,I Will Stand,She's Got It All,Kenny Chesney,62,0.709,0.811,-6.603,0.0323,0.093,1.08E-05,0.735,132.728,3.418216667,4,0,0,1,0,0,90s
1ak2K9SpHCjnDbxmNFxr6P,Just The Same,"Poor, Poor Pitiful Me",Terri Clark,55,0.744,0.699,-6.744,0.0265,0.101,0,0.741,126.211,3.171116667,4,0,0,1,0,0,90s
2evFJQfQVcDEXyOiyEV6OW,Honky Tonk Attitude,John Deere Green,Joe Diffie,61,0.703,0.834,-5.054,0.0277,0.11,0,0.722,130.391,4.53445,4,0,0,1,0,0,90s
7BD50ATrF3Vab5FQy7vtK8,Greatest Hits,How Do I Live,LeAnn Rimes,71,0.577,0.462,-7.989,0.0279,0.128,0,0.258,128.303,4.44955,4,0,0,1,0,0,90s
1mICUTQCbRkAvGmO0cwoAz,Only What I Feel,Blame It on Your Heart,Patty Loveless,57,0.624,0.808,-7.739,0.0472,0.643,0,0.88,149.522,3.544133333,4,0,0,1,0,0,90s
5YY64mW5PL5waJKUsIJIQt,T-R-O-U-B-L-E,T-R-O-U-B-L-E,Travis Tritt,61,0.297,0.982,-4.326,0.051,0.0133,0.000699,0.793,179.311,3.002666667,4,0,0,1,0,0,90s
0MMdmhfFXpflLBJKq4cdYA,The Greatest Hits Collection,"Tall, Tall Trees",Alan Jackson,61,0.676,0.815,-6.192,0.037,0.204,0,0.965,145.969,2.460666667,4,0,0,1,0,0,90s
7C04W8ooqQD3vWKUSzeYnz,When Love Finds You,Go Rest High On That Mountain,Vince Gill,60,0.325,0.143,-12.218,0.033,0.469,0.000221,0.179,110.823,5.266216667,4,0,0,1,0,0,90s
5WEK4szbQp9c7ZK6LkYd9k,No Ordinary Man,The Keeper Of The Stars,Tracy Byrd,60,0.583,0.276,-12.912,0.0264,0.47,0,0.0486,78.079,4.127116667,4,0,0,1,0,0,90s
3VffiMehjhfqo7XZ5zGpCP,No Doubt About It,Wink,Neal McCoy,60,0.708,0.852,-6.177,0.0302,0.0761,0,0.93,117.644,2.707783333,4,0,0,1,0,0,90s
57IEs29xqMQaAkjQ8iQuI0,Out With A Bang,Party Crowd,David Lee Murphy,60,0.758,0.655,-11.661,0.0292,0.0379,0,0.767,127.141,3.307333333,4,0,0,1,0,0,90s
0NyMrtH8mUuvtJjEpESn7J,Greatest Hits,Life's a Dance,John Michael Montgomery,60,0.64,0.533,-9.846,0.0264,0.403,0,0.652,135.224,3.147333333,4,0,0,1,0,0,90s
6IEIPevuDocD80PovsX6kN,Who I Am,Gone Country,Alan Jackson,60,0.673,0.679,-7.337,0.0254,0.0875,0,0.612,125.607,4.34155,4,0,0,1,0,0,90s
2qdVHdkLxKntNjPh3Ssz7s,Wide Open Spaces,You Were Mine,The Chicks,59,0.542,0.346,-6.598,0.0296,0.342,0,0.173,139.856,3.630116667,4,0,0,1,0,0,90s
346GCw2msr77HA5I5NFsKS,Clay Walker,What's It to You,Clay Walker,59,0.722,0.573,-13.222,0.0363,0.0259,0,0.927,117.817,2.777116667,4,0,0,1,0,0,90s
1UEKaf3j6eXeNbySz761lc,The Very Best of Travis Tritt,Take It Easy - 2006 Remaster,Travis Tritt,59,0.632,0.876,-5.21,0.0276,0.0116,0,0.738,140.967,3.561783333,4,0,0,1,0,0,90s
34VnYs7xwpscz3DkbTMoHb,Did I Shave My Legs For This?,How Do I Get There,Deana Carter,50,0.694,0.794,-6.611,0.0289,0.211,0,0.667,97.622,4.16,4,0,0,1,0,0,90s
28RV5zuHGITT0rvh4NJM6W,Used To Want To Be A Cowboy,This Cowboy's Hat,Chris LeDoux,59,0.493,0.297,-14.838,0.0487,0.403,0,0.436,90.273,4.086216667,4,0,0,1,0,0,90s
4vbW5aT9UQGRqEScStQPPy,The Woman In Me,No One Needs To Know,Shania Twain,64,0.663,0.525,-9.674,0.0331,0.108,0,0.731,134.748,3.066,4,0,0,1,0,0,90s
1N9GGOUf8TQqsaPDByZzEF,American Pride,I'm in a Hurry (And Don't Know Why),Alabama,59,0.757,0.69,-8.645,0.0286,0.198,0,0.867,128.654,2.810666667,4,0,0,1,0,0,90s
1Ov6koHfZL43pGCDdfIoHf,Too Cold At Home,Brother Jukebox,Mark Chesnutt,59,0.632,0.615,-10.972,0.0262,0.191,0.00103,0.912,141.073,3.080666667,4,0,0,1,0,0,90s
76BuIHRNV8KDdrYveZBOOa,The Essential Mary Chapin Carpenter,Down at the Twist and Shout,Mary Chapin Carpenter,56,0.572,0.956,-4.376,0.0619,0.434,0,0.975,192.309,3.364883333,4,0,0,1,0,0,90s
69m9WDPBvemwujQwdONslk,Wide Open Spaces,There's Your Trouble,The Chicks,65,0.737,0.869,-5.433,0.0267,0.481,0,0.898,126.628,3.21775,4,0,0,1,0,0,90s
15gU2OepIEbeNTBbes6pIF,Who I Am,Livin' On Love,Alan Jackson,59,0.724,0.55,-9.767,0.0268,0.141,4.55E-06,0.67,118.557,3.826,4,0,0,1,0,0,90s
4YjjNHtEsTX6Af4mCTupT5,Feels Like Today,Bless The Broken Road,Rascal Flatts,75,0.591,0.45,-6.369,0.0266,0.671,2.23E-05,0.344,135.893,3.778,4,0,0,0,1,0,2000s
0LQtEJt7x0s6knb6RKdRYc,The Foundation,Chicken Fried,Zac Brown Band,80,0.566,0.713,-4.25,0.0418,0.645,0,0.805,169.861,3.969116667,4,0,0,0,1,0,2000s
0ZUo4YjG4saFnEJhdWp9Bt,Some Hearts,Before He Cheats,Carrie Underwood,82,0.519,0.749,-3.318,0.0405,0.271,0,0.29,147.905,3.33245,4,0,0,0,1,0,2000s
7G6l2FtQyRhQgYgut2I6i8,Honkytonk University,As Good As I Once Was,Toby Keith,78,0.68,0.87,-4.461,0.0393,0.266,0,0.646,119.075,3.797333333,4,0,0,0,1,0,2000s
0b9djfiuDIMw1zKH6gV74g,Golden Road,Somebody Like You,Keith Urban,72,0.624,0.84,-5.768,0.0337,0.108,0.000546,0.656,111.02,5.384,4,0,0,0,1,0,2000s
1WzAeadSKJhqykZFbJNmQv,Your Man,Your Man,Josh Turner,76,0.744,0.637,-4.483,0.0241,0.337,0.000222,0.785,100.511,3.53155,4,0,0,0,1,0,2000s
7GQjJEwqlp6m5HNWVQd6OR,Doin' Somethin' Right,Good Directions,Billy Currington,75,0.716,0.72,-2.183,0.0319,0.307,0,0.464,122.512,3.59755,4,0,0,0,1,0,2000s
3z1PqYwMtct2Dm4R9lhWnT,Crazy Ex-Girlfriend,Gunpowder & Lead,Miranda Lambert,68,0.333,0.907,-3.191,0.0959,0.153,0,0.353,187.826,3.194883333,4,0,0,0,1,0,2000s
3oW6SWwGqiZSPTiAp7ZQoH,Down The Road I Go,It's A Great Day To Be Alive,Travis Tritt,74,0.595,0.653,-4.935,0.0265,0.246,0,0.542,128.93,4.02555,4,0,0,0,1,0,2000s
0M7mWKqwTIaVjYyxfZmtTa,Unleashed,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,77,0.424,0.661,-5.547,0.0425,0.521,1.62E-06,0.384,111.762,3.258883333,4,0,0,0,1,0,2000s
2Fs18NaCDuluPG1DHGw1XG,Me And My Gang,Life is a Highway,Rascal Flatts,76,0.582,0.952,-3.848,0.0731,0.00324,0,0.655,103.027,4.605333333,4,0,0,0,1,0,2000s
26bL4gSULWDgdIMX0pRFrG,Here For The Party,Redneck Woman,Gretchen Wilson,67,0.499,0.825,-5.146,0.177,0.13,0,0.753,185.069,3.688883333,4,0,0,0,1,0,2000s
0f7OHfUNNs5DGTijGFPalp,A Hundred Miles Or More: A Collection,Whiskey Lullaby,"Alison Krauss, Brad Paisley",56,0.532,0.371,-8.908,0.0334,0.817,0,0.161,74.47,4.347116667,4,0,0,0,1,0,2000s
7rqaqQurHzR5xHAhdm1gmM,Fly,Goodbye Earl,The Chicks,66,0.705,0.7,-7.38,0.0295,0.0192,0,0.765,122.841,4.310666667,4,0,0,0,1,0,2000s
7E2DqvnVtbIrFrL5X6YH9Q,Unleashed,Beer For My Horses,"Toby Keith, Willie Nelson",76,0.717,0.85,-5.329,0.0473,0.368,0,0.805,119.005,3.4,4,0,0,0,1,0,2000s
2yhhcHTfvLC0HzSajGYL0h,Kerosene,Kerosene,Miranda Lambert,63,0.628,0.92,-3.252,0.0287,0.00687,5.34E-05,0.808,126.998,3.096666667,4,0,0,0,1,0,2000s
0okmLlOW6vKrilXDvtRMfg,Wide Open,She's Country,Jason Aldean,74,0.553,0.872,-2.832,0.0781,0.196,0,0.638,172.139,3.676216667,4,0,0,0,1,0,2000s
11EX5yhxr9Ihl3IN1asrfK,Need You Now,Need You Now,Lady A,74,0.587,0.622,-5.535,0.0303,0.0927,0.000636,0.231,107.943,4.626216667,4,0,0,0,1,0,2000s
4S518ci8UY4op0Xyp6Hx6o,The Foundation,Toes,Zac Brown Band,74,0.801,0.759,-5.398,0.0378,0.657,0,0.821,129.971,4.37955,4,0,0,0,1,0,2000s
0r8iDf65NHgFgZOGLwj5r8,Dierks Bentley,What Was I Thinkin',Dierks Bentley,73,0.551,0.825,-6.24,0.044,0.152,6.20E-06,0.933,164.857,4.347116667,4,0,0,0,1,0,2000s
3duP6mBVDsHM8ioN7o7dAK,The Road To Here,Boondocks,Little Big Town,69,0.41,0.78,-5.391,0.0332,0.211,0,0.695,88.016,4.539116667,4,0,0,0,1,0,2000s
2AogRMqARWyUP7VQ3gmSoY,I Need You,Can't Fight The Moonlight,LeAnn Rimes,72,0.628,0.834,-6.341,0.0497,0.403,0,0.626,97.865,3.591783333,4,0,0,0,1,0,2000s
32jHB7W9b08OTorAqR0cJo,Shock 'N Y'all,I Love This Bar,Toby Keith,73,0.608,0.825,-6.303,0.0419,0.024,0.00656,0.454,115.049,5.588883333,4,0,0,0,1,0,2000s
1KhrAWvLIjRlQIJtSTgvsi,Your Man,Would You Go With Me,Josh Turner,73,0.605,0.864,-5.365,0.0292,0.13,0.000827,0.736,122.918,3.803116667,4,0,0,0,1,0,2000s
5s7m2xNZWgz5FqVSIvJcGA,Horse of a Different Color,Save a Horse (Ride a Cowboy),Big & Rich,72,0.7,0.896,-2.276,0.191,0.108,0,0.817,102.065,3.33845,4,0,0,0,1,0,2000s
4bVuIlGQBMWS7vIhcx8Ae4,Me And My Gang,What Hurts The Most,Rascal Flatts,72,0.537,0.674,-5.134,0.0277,0.0088,0,0.33,136.002,3.56845,4,0,0,0,1,0,2000s
1zmvaeDthBdtthb4RgYr9a,Born To Fly,Born to Fly,Sara Evans,56,0.612,0.663,-9.314,0.035,0.00931,0.0152,0.558,100.178,5.606,4,0,0,0,1,0,2000s
5JlH51YDYsGj2dyEJKKjcN,Learn To Live,Alright,Darius Rucker,72,0.601,0.806,-4.579,0.0345,0.0527,0,0.711,89.87,3.865333333,4,0,0,0,1,0,2000s
01CnYyPXMFRzOFVQBU8WMb,Martina,This One's for the Girls,Martina McBride,61,0.613,0.801,-4.431,0.0354,0.0626,1.15E-05,0.609,126.966,4.052666667,4,0,0,0,1,0,2000s
6IC6VhpV7D8T1t037Atqpu,III,Tequila Makes Her Clothes Fall Off,Joe Nichols,72,0.664,0.706,-7.045,0.027,0.129,1.06E-06,0.681,93.968,3.11755,4,0,0,0,1,0,2000s
0rK4HCKzv2r1IXqKX3DKpq,Who I Am,Who I Am,Jessica Andrews,57,0.463,0.674,-5.422,0.0319,0.0115,0,0.259,84.039,4.2539,4,0,0,0,1,0,2000s
7B1QliUMZv7gSTUGAfMRRD,Live Like You Were Dying,Live Like You Were Dying,Tim McGraw,71,0.416,0.546,-7.728,0.0297,0.492,0,0.418,159.929,5.00555,4,0,0,0,1,0,2000s
3lec3CzDPAxsZokPph5w87,Some Hearts,"Jesus, Take the Wheel",Carrie Underwood,65,0.359,0.518,-3.537,0.0302,0.665,0,0.135,76.572,3.774883333,4,0,0,0,1,0,2000s
7CNd7rjfVt74TFlcOcnZgN,That Lonesome Song,In Color,Jamey Johnson,71,0.544,0.404,-8.751,0.0354,0.391,3.98E-06,0.251,129.518,4.844666667,4,0,0,0,1,0,2000s
0Om9WAB5RS09L80DyOfTNa,Taylor Swift,Tim McGraw,Taylor Swift,68,0.58,0.491,-6.462,0.0251,0.575,0,0.425,76.009,3.86845,4,0,0,0,1,0,2000s
3VHevS1BocAcrihLnl11DG,Pull My Chain,I Wanna Talk About Me,Toby Keith,71,0.765,0.87,-5.191,0.0499,0.168,0,0.684,106.06,3.066,4,0,0,0,1,0,2000s
69j0KoPJuwpnbGWrfn7Yll,Cocky,Picture (feat. Sheryl Crow),"Kid Rock, Sheryl Crow",71,0.692,0.496,-7.332,0.0241,0.172,6.42E-06,0.376,97.945,4.982666667,4,0,0,0,1,0,2000s
5hviCr3lgg6LY6noG6DPKs,Home,Landslide,The Chicks,69,0.571,0.438,-7.007,0.0279,0.534,1.56E-05,0.444,145.948,3.842483333,4,0,0,0,1,0,2000s
5JnLiuMgRAWoHYOhatFP3s,Little Bit Of Everything,People Are Crazy,Billy Currington,70,0.651,0.699,-5.006,0.0265,0.213,0.000265,0.36,141.938,3.856,4,0,0,0,1,0,2000s
0Ajm7DFmbGEURySKm7G2jf,Wide Open,Big Green Tractor,Jason Aldean,69,0.623,0.59,-5.014,0.028,0.646,0,0.578,137.073,3.403333333,4,0,0,0,1,0,2000s
3EZzghqykkfOB0Z8d0kTSt,Red Dirt Road,Red Dirt Road,Brooks & Dunn,69,0.555,0.868,-3.798,0.0403,0.0664,0.000117,0.479,136.12,4.339333333,4,0,0,0,1,0,2000s
5OusUgzHz6Ulb3GZT7WUo5,If You're Going Through Hell,Watching You,Rodney Atkins,69,0.625,0.848,-4.008,0.0314,0.105,0,0.716,137.993,3.923783333,4,0,0,0,1,0,2000s
3GCL1PydwsLodcpv0Ll1ch,Fearless,You Belong With Me,Taylor Swift,71,0.687,0.783,-4.44,0.0386,0.162,1.35E-05,0.443,129.964,3.852216667,4,0,0,0,1,0,2000s
28Sc21lrWcZD9Ov4rRkPJq,The Man I Want To Be,Gettin' You Home,Chris Young,69,0.639,0.678,-5.02,0.0278,0.44,1.45E-06,0.531,106.966,3.53555,4,0,0,0,1,0,2000s
1FV374EPG5CrjdIbIMLkcv,Drive,Drive (For Daddy Gene),Alan Jackson,69,0.713,0.579,-8.066,0.0413,0.338,0,0.511,125.179,4.04555,4,0,0,0,1,0,2000s
6NhpIdjYoufuNNlBsgOztc,Restless,Suds in the Bucket,Sara Evans,67,0.511,0.903,-3.163,0.0397,0.052,0.000529,0.898,161.992,3.787783333,4,0,0,0,1,0,2000s
6TefPQD0oc88BNALpu4U87,Doin' Somethin' Right,Must Be Doin' Somethin' Right,Billy Currington,68,0.489,0.647,-3.424,0.027,0.205,0,0.436,167.792,4.493116667,4,0,0,0,1,0,2000s
5wane5dFpp8xgriui6y0c7,Blake Shelton,Ol' Red,Blake Shelton,67,0.664,0.556,-7.713,0.0365,0.146,3.91E-06,0.494,75.049,3.687783333,4,0,0,0,1,0,2000s
2dRPQFwPqAmc42mDRnsDQu,Carnival Ride,All-American Girl,Carrie Underwood,64,0.624,0.805,-2.632,0.029,0.0466,0,0.77,123.991,3.536216667,4,0,0,0,1,0,2000s
1vrd6UOGamcKNGnSHJQlSt,Fearless,Love Story,Taylor Swift,70,0.618,0.741,-3.95,0.031,0.17,0,0.296,118.984,3.921116667,4,0,0,0,1,0,2000s
4xInIiKipU1mtUogJ3ZdYr,Need You Now,American Honey,Lady A,67,0.588,0.684,-5.154,0.0288,0.508,0,0.121,85.997,3.747783333,4,0,0,0,1,0,2000s
3dAgQFdruU8ufWc5GE05xC,Time Well Wasted,She's Everything,Brad Paisley,67,0.355,0.478,-8.323,0.0334,0.569,2.88E-06,0.271,102.967,4.448666667,4,0,0,0,1,0,2000s
0SuzUhWAgStNIMZR4jEGgk,Here For The Party,Here for the Party,Gretchen Wilson,63,0.656,0.717,-4.871,0.0279,0.0127,1.22E-05,0.809,123.988,3.279333333,4,0,0,0,1,0,2000s
79YeQbd1p7MsuT7wHQLRYY,Fireflies,Mississippi Girl,Faith Hill,55,0.499,0.765,-4.148,0.0521,0.113,0,0.665,83.916,3.87845,4,0,0,0,1,0,2000s
7zMcNqs55Mxer82bvZFkpg,Taylor Swift,Teardrops On My Guitar - Radio Single Remix,Taylor Swift,69,0.621,0.417,-6.941,0.0231,0.288,0,0.289,99.953,3.384,4,0,0,0,1,0,2000s
5vLonpxn4VN0A8GtQOBSG0,When The Sun Goes Down,When the Sun Goes Down,"Kenny Chesney, Uncle Kracker",67,0.798,0.741,-6.802,0.0284,0.0432,3.00E-06,0.708,104.945,4.842666667,4,0,0,0,1,0,2000s
6Gfmj0HbpvxTdW0sdlzTDU,Me And My Gang,My Wish,Rascal Flatts,66,0.548,0.769,-4.853,0.0312,0.0307,5.53E-06,0.388,135.712,4.138,4,0,0,0,1,0,2000s
65B1tEOv5W294uCKbmEcFV,I Hope You Dance,I Hope You Dance,Lee Ann Womack,66,0.385,0.443,-9.627,0.0295,0.0632,0,0.275,151.278,4.908883333,4,0,0,0,1,0,2000s
0AkZjWYCMJ8wWiNex7LmkY,Home,Travelin' Soldier,The Chicks,68,0.569,0.365,-7.047,0.0265,0.691,0,0.508,145.859,5.72495,4,0,0,0,1,0,2000s
19TKY0KksXTyTGhAImxwQ1,My Kind Of Livin',Redneck Yacht Club,Craig Morgan,66,0.49,0.817,-5.405,0.0355,0.455,0,0.808,168.115,3.83955,4,0,0,0,1,0,2000s
6Ozp6ac86CSHMik8lbvJuM,Love Like Crazy,Love Like Crazy,Lee Brice,66,0.535,0.725,-5.108,0.0275,0.0203,1.45E-05,0.292,78.489,3.623116667,4,0,0,0,1,0,2000s
6dWGSm15Vj6m7qLKEO85ZN,There's More Where That Came From,I May Hate Myself In The Morning,Lee Ann Womack,51,0.439,0.417,-10.226,0.0275,0.224,5.22E-05,0.3,173.727,4.547783333,4,0,0,0,1,0,2000s
2WQAknZHrJAEQOFXe0F44P,Blake Shelton,Austin,Blake Shelton,65,0.605,0.609,-7.063,0.0278,0.188,0,0.275,119.914,3.838883333,4,0,0,0,1,0,2000s
7dFSHwa7BNZvWlOuYsvFpy,Small Town Girl,Red High Heels,Kellie Pickler,54,0.626,0.842,-3.74,0.0337,0.13,0,0.54,115.72,3.714216667,4,0,0,0,1,0,2000s
5439qJTu5mVH9aeriwp03u,Have A Nice Day,Who Says You Can't Go Home,"Bon Jovi, Jennifer Nettles",57,0.537,0.885,-3.641,0.0343,0.0437,0,0.802,131.698,3.838,4,0,0,0,1,0,2000s
0WB48shl2wAH4KqyQkQ8nJ,Man With A Memory,Brokenheartsville,Joe Nichols,64,0.686,0.631,-5.182,0.0232,0.126,0.000183,0.509,103.953,3.839333333,4,0,0,0,1,0,2000s
08NPIspzvBNj88lHalgA4V,Revolution,White Liar,Miranda Lambert,58,0.35,0.777,-4.33,0.0336,0.0499,0.000738,0.42,185.046,4.796,4,0,0,0,1,0,2000s
7A5CReD6yWe0rrkJym34QI,Doin' My Thing,Do I,Luke Bryan,64,0.581,0.691,-5.33,0.0333,0.257,0,0.299,137.985,3.990216667,4,0,0,0,1,0,2000s
57I7CUbXo4XlWuTVB8pXW6,When The Sun Goes Down,I Go Back,Kenny Chesney,64,0.532,0.842,-5.754,0.0503,0.0409,0,0.67,90.187,4.061116667,4,0,0,0,1,0,2000s
7vSn3VNbzOtPebdj6ZSebj,If You're Going Through Hell,If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,64,0.566,0.898,-3.659,0.0634,0.0613,0,0.791,115.954,3.612883333,4,0,0,0,1,0,2000s
4D8uIY6Wzj7dJDaw0dW0UF,You Do Your Thing,Something to Be Proud Of,Montgomery Gentry,63,0.645,0.693,-6.481,0.0344,0.0811,1.22E-05,0.553,97.555,4.276666667,4,0,0,0,1,0,2000s
7oiCqfE8Wjk8wf0pFTgL2H,Josh Gracin,Nothin' To Lose,Josh Gracin,60,0.607,0.876,-4.117,0.0382,0.371,0,0.886,121.043,2.614883333,4,0,0,0,1,0,2000s
63u5QGp9dKXAoYTVKUKBYn,Living Hard,Watching Airplanes,Gary Allan,63,0.374,0.711,-3.587,0.0354,0.547,4.12E-05,0.468,160.001,4.049116667,4,0,0,0,1,0,2000s
15DeqWWQB4dcEWzJg15VrN,Taylor Swift,Our Song,Taylor Swift,76,0.668,0.672,-4.931,0.0303,0.111,0,0.539,89.011,3.351783333,4,0,0,0,1,0,2000s
2HqCaO7BV010qXS5FuiTED,Long Black Train,Long Black Train,Josh Turner,63,0.537,0.699,-6.615,0.0399,0.237,2.27E-05,0.814,84.905,4.177116667,4,0,0,0,1,0,2000s
7kWeSMXLxUHHOkFxsS0vhP,Blake Shelton's Barn & Grill,Some Beach,Blake Shelton,63,0.787,0.765,-6.331,0.0265,0.231,1.79E-05,0.964,115.979,3.413783333,4,0,0,0,1,0,2000s
6LCEyZZHFF4ebF1Mike1s5,Taking The Long Way,Not Ready to Make Nice,The Chicks,64,0.425,0.554,-4.145,0.0298,0.134,8.56E-05,0.288,83.917,3.95495,4,0,0,0,1,0,2000s
3SRuODYNV4j2ckkJ9Samju,See If I Care,Nothing On But The Radio,Gary Allan,63,0.679,0.736,-5.954,0.026,0.0572,9.25E-06,0.664,109.444,3.533783333,4,0,0,0,1,0,2000s
4ZeLTFjHBC4ZyH4owJPH0Q,Jason Aldean,Amarillo Sky,Jason Aldean,63,0.493,0.777,-3.887,0.0392,0.314,0,0.429,154.99,3.375783333,4,0,0,0,1,0,2000s
2nKvLnpExkH7Mfc14c6a7H,My Kind Of Livin',That's What I Love About Sunday,Craig Morgan,63,0.6,0.56,-6.311,0.0325,0.479,0,0.417,139.469,3.358216667,4,0,0,0,1,0,2000s
2GgIDaPLsowybB3WgxLWUj,Three Chord Country and American Rock & Roll,Pickin' Wildflowers,Keith Anderson,63,0.561,0.716,-3.341,0.0291,0.0353,0,0.667,152.089,3.098666667,4,0,0,0,1,0,2000s
4gzeYkzuzxuzAUTsGcdjqA,Learn To Live,It Won't Be Like This For Long,Darius Rucker,63,0.584,0.524,-6.001,0.0287,0.335,0,0.389,143.863,3.65,4,0,0,0,1,0,2000s
7K4VxvIXXbDbaVn6ARbch1,Anything Goes,Boots On,Randy Houser,62,0.713,0.887,-4.564,0.0322,0.0387,1.79E-05,0.88,112.016,2.846883333,4,0,0,0,1,0,2000s
